id,category,filename,display_name,file_size,width,height,meta_info,is_active,created_at,updated_at,target_gender,category_id,gender,canonical_path,sha256,is_normalized,normalized_at
adcee9b3-f085-426a-9964-9b43645845c8,shirt,male/camisa_miku.png,Camisa Miku,11149,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
fb28e6d5-36bc-4bd6-abbf-00901f35f1de,skirt,male/vestido.png,Vestido,6752,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
b3f12607-a6e3-4165-88ba-0b346b8bc8a3,shirt,male/Camisa_morada_mujer.png,Camisa Morada Mujer,8945,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
fef39f7c-8797-48d7-9cb9-987a65e3e827,shoes,male/zapatos_beige.png,Zapatos Beige,9893,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
443922ed-6bf5-4ec3-aee4-0c34a1b369f4,shirt,male/Camisa_verde_mujer.png,Camisa Verde Mujer,6006,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
d2b29f38-5ba0-4c79-b69b-c633af8c30dd,pants,male/pantalon_azul.png,Pantalon Azul,14811,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
e32df219-b58a-4fcd-9b07-a73797e4a84e,shirt,male/Corset_rojo.png,Corset Rojo,10204,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
bc851ef7-c2f8-406e-9c34-216f050ca50c,shirt,male/esqueleto_azul.png,Esqueleto Azul,7918,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
0f405a91-c143-4f3e-ab8a-378bb0aa5d0d,skirt,male/falda_miku.png,Falda Miku,7483,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
04de7593-5e91-45ec-84da-b86d81efaa30,skirt,male/falda_2.png,Falda 2,12472,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
447ef71c-d8af-4ae8-99fa-77b08ff4536e,shirt,male/camisa_colombia.png,Camisa Colombia,20896,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
6ff11498-d18c-40eb-89bd-0d8d29b8da40,shirt,male/esqueleto_blanco_mujer.png,Esqueleto Blanco Mujer,11936,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
476c36ec-f926-4d0c-b0e1-940713fe3a0d,shoes,male/zapatos_rosados.png,Zapatos Rosados,8308,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
57a833b4-eb23-49a7-b747-a92edfaf49d6,pants,male/pantalon_cafe.png,Pantalon Cafe,9590,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
671dee94-9119-4395-8c93-5de0a0fedb4b,shirt,male/Camisa_roja_mujer.png,Camisa Roja Mujer,6650,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
598628f1-6553-4b80-ba93-30b7cad98e5a,shirt,male/Camisa_negra_mujer.png,Camisa Negra Mujer,7429,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
98e4c52b-93d7-4e2f-9fd3-aa5a48c16586,shirt,male/camisa_elegante_mujer.png,Camisa Elegante Mujer,13906,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
90ee652d-cc9e-4868-8efc-fe73cc737569,shirt,male/camisa_elegante_blanca.png,Camisa Elegante Blanca,15513,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
540e76a4-d1e7-4aef-8a07-b06801414285,skirt,male/falda_blanca.png,Falda Blanca,9577,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
5dab0205-9906-466d-a051-d463eacb6294,shirt,male/real_madrid.png,Real Madrid,14413,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
475bfb02-0b0c-4808-b5c8-de887df5b190,shirt,male/calentadoras.png,Calentadoras,9056,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
f12e2e4a-3805-44e6-9a72-2e35402705be,shirt,unisex/camisa_cafe_mujer.png,Camisa Cafe Mujer,9494,512,512,"{""path"": ""assets/clothes/camisa_cafe_mujer.png"", ""original_name"": ""camisa_cafe_mujer.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
36bf4581-69a2-4f72-a7b2-742d7cae0598,shoes,unisex/zapatos_beige.png,Zapatos Beige,131551,1440,3200,"{""path"": ""assets/clothes/zapatos_beige.png"", ""original_name"": ""zapatos_beige.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
2c74dcc3-73d3-4ef4-81f1-189123725023,pants,unisex/pantalon_azul.png,Pantalon Azul,132567,1440,3200,"{""path"": ""assets/clothes/pantalon_azul.png"", ""original_name"": ""pantalon_azul.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
c348df46-41d6-4667-abec-3550a9d89c3f,shirt,unisex/Corset_rojo.png,Corset Rojo,166119,1440,3200,"{""path"": ""assets/clothes/Corset_rojo.png"", ""original_name"": ""Corset_rojo.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
da060d63-de3f-4a56-b85d-653a1f689134,socks,unisex/medias_negras.png,Medias Negras,11332,512,512,"{""path"": ""assets/clothes/medias_negras.png"", ""original_name"": ""medias_negras.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
c87a5f13-d18b-461c-831e-3b056fea3d45,shirt,unisex/camisa_colombia_2.png,Camisa Colombia 2,120425,1440,3200,"{""path"": ""assets/clothes/camisa_colombia_2.png"", ""original_name"": ""camisa_colombia_2.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
d8a9f44f-ef0f-4e39-b483-5604b970f254,jacket,unisex/chaqueta_y2k.png,Chaqueta Y2K,40739,512,512,"{""path"": ""assets/clothes/chaqueta_y2k.png"", ""original_name"": ""chaqueta_y2k.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
6ecb8dc1-4180-437a-b430-777ccd36116e,shoes,unisex/zapatos.png,Zapatos,16035,512,512,"{""path"": ""assets/clothes/zapatos.png"", ""original_name"": ""zapatos.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
66bea738-a4fa-4997-82f1-8d5d8dcb77a7,pants,unisex/pantalon_rojo.png,Pantalon Rojo,117685,1440,3200,"{""path"": ""assets/clothes/pantalon_rojo.png"", ""original_name"": ""pantalon_rojo.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
f3725136-e14d-47ed-8f5e-df72cc7d75bc,socks,unisex/Medias_maya.png,Medias Maya,145160,1440,3200,"{""path"": ""assets/clothes/Medias_maya.png"", ""original_name"": ""Medias_maya.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
ba7f5b53-7d15-4cc6-bf6c-424f635be231,pants,unisex/pantalon_blanco.png,Pantalon Blanco,116702,1440,3200,"{""path"": ""assets/clothes/pantalon_blanco.png"", ""original_name"": ""pantalon_blanco.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
0a390bab-c615-4930-beb7-cc98e4682aee,shirt,unisex/esqueleto_azul.png,Esqueleto Azul,109181,1440,3200,"{""path"": ""assets/clothes/esqueleto_azul.png"", ""original_name"": ""esqueleto_azul.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
3309957c-247c-4d1f-ac13-97dff8d1c4f1,shirt,unisex/Smoking_fuck_news.png,Smoking Fuck News,18323,512,512,"{""path"": ""assets/clothes/Smoking_fuck_news.png"", ""original_name"": ""Smoking_fuck_news.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
73c8be26-772f-435c-85cf-05f59db6e7ff,skirt,unisex/falda_miku.png,Falda Miku,105909,1440,3200,"{""path"": ""assets/clothes/falda_miku.png"", ""original_name"": ""falda_miku.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
76f31f05-acbd-46d1-87b8-43af44aa274f,skirt,unisex/falda_2.png,Falda 2,228126,1440,3200,"{""path"": ""assets/clothes/falda_2.png"", ""original_name"": ""falda_2.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
542e90af-065b-42de-84f8-d8421b037d13,pants,unisex/Fuck_news_pantalon.png,Fuck News Pantalon,17097,512,512,"{""path"": ""assets/clothes/Fuck_news_pantalon.png"", ""original_name"": ""Fuck_news_pantalon.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
50f5e1bd-bd66-43e8-b6bf-8d2d41396c77,shirt,unisex/camisa_cafe.png,Camisa Cafe,119455,1440,3200,"{""path"": ""assets/clothes/camisa_cafe.png"", ""original_name"": ""camisa_cafe.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
f8cf6966-dac9-48fd-91a2-29ecf8eac423,shirt,unisex/camisa_colombia.png,Camisa Colombia,149831,1440,3200,"{""path"": ""assets/clothes/camisa_colombia.png"", ""original_name"": ""camisa_colombia.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
eadb5cc5-c9eb-4b7c-b3ba-8b9e94fc6b5c,shirt,unisex/real_madrid.png,Real Madrid,135399,1440,3200,"{""path"": ""assets/clothes/real_madrid.png"", ""original_name"": ""real_madrid.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
1e0ce119-d0eb-4a3f-8abd-3d44089aab3d,shoes,unisex/zapatos_rosados.png,Zapatos Rosados,107416,1440,3200,"{""path"": ""assets/clothes/zapatos_rosados.png"", ""original_name"": ""zapatos_rosados.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
6e47d54b-3dcc-48c9-8368-fa6a1d1a56ad,pants,unisex/calentadoras.png,Calentadoras,110047,1440,3200,"{""path"": ""assets/clothes/calentadoras.png"", ""original_name"": ""calentadoras.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
33ddea78-4068-49c9-bdf2-f9893cdcc588,shirt,unisex/camisa_verde_juan.png,Camisa Verde Juan,10729,512,512,"{""path"": ""assets/clothes/camisa_verde_juan.png"", ""original_name"": ""camisa_verde_juan.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
c52c5655-86a3-4c48-a72c-7db84a39a193,pants,unisex/pantalon.png,Pantalon,15912,512,512,"{""path"": ""assets/clothes/pantalon.png"", ""original_name"": ""pantalon.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
3f5316e2-cf1b-4dbb-b598-415d51fcdad7,pants,unisex/pantalon_cafe.png,Pantalon Cafe,116532,1440,3200,"{""path"": ""assets/clothes/pantalon_cafe.png"", ""original_name"": ""pantalon_cafe.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
aeb45b9b-77f6-4b4d-a645-b0265258e7c1,jacket,unisex/Saco_tortuga.png,Saco Tortuga,20570,512,512,"{""path"": ""assets/clothes/Saco_tortuga.png"", ""original_name"": ""Saco_tortuga.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
a3f89b4e-c462-4f2d-9f52-b48484910112,shirt,unisex/camisa_elegante_blanca.png,Camisa Elegante Blanca,131977,1440,3200,"{""path"": ""assets/clothes/camisa_elegante_blanca.png"", ""original_name"": ""camisa_elegante_blanca.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
299e51d5-a860-49b2-9d9d-5e48c237ea0d,skirt,unisex/falda_blanca.png,Falda Blanca,104248,1440,3200,"{""path"": ""assets/clothes/falda_blanca.png"", ""original_name"": ""falda_blanca.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
